569.000000	 87.961999 
568.000000	 87.616000 
567.000000	 87.273000 
566.000000	 86.899000 
565.000000	 86.548000 
564.000000	 86.191000 
563.000000	 85.858999 
562.000000	 85.504000 
561.000000	 85.190000 
560.000000	 84.843000 
559.000000	 84.563999 
558.000000	 84.291000 
557.000000	 84.012000 
556.000000	 83.808000 
555.000000	 83.595000 
554.000000	 83.430000 
553.000000	 83.296000 
552.000000	 83.194999 
551.000000	 83.083000 
550.000000	 83.050000 
549.000000	 82.988000 
548.000000	 82.992999 
547.000000	 83.048000 
546.000000	 83.113000 
545.000000	 83.218000 
544.000000	 83.354000 
543.000000	 83.514000 
542.000000	 83.706000 
541.000000	 83.905000 
540.000000	 84.150000 
539.000000	 84.423999 
538.000000	 84.720000 
537.000000	 85.005000 
536.000000	 85.345000 
535.000000	 85.673999 
534.000000	 86.029000 
533.000000	 86.387000 
532.000000	 86.753999 
531.000000	 87.126000 
530.000000	 87.488999 
529.000000	 87.827000 
528.000000	 88.157000 
527.000000	 88.506000 
526.000000	 88.791000 
525.000000	 89.057000 
524.000000	 89.253000 
523.000000	 89.468999 
522.000000	 89.656000 
521.000000	 89.759000 
520.000000	 89.828000 
519.000000	 89.873000 
518.000000	 89.828000 
517.000000	 89.762000 
516.000000	 89.637999 
515.000000	 89.443000 
514.000000	 89.238000 
513.000000	 88.970000 
512.000000	 88.648000 
511.000000	 88.280999 
510.000000	 87.902999 
509.000000	 87.480000 
508.000000	 87.023000 
507.000000	 86.565000 
506.000000	 86.067000 
505.000000	 85.628000 
504.000000	 85.105000 
503.000000	 84.584999 
502.000000	 84.114000 
501.000000	 83.637000 
500.000000	 83.139000 
499.000000	 82.723000 
498.000000	 82.337000 
497.000000	 81.964000 
496.000000	 81.652999 
495.000000	 81.383000 
494.000000	 81.152000 
493.000000	 80.955000 
492.000000	 80.819000 
491.000000	 80.750999 
490.000000	 80.703000 
489.000000	 80.729000 
488.000000	 80.823000 
487.000000	 80.982000 
486.000000	 81.142000 
485.000000	 81.363000 
484.000000	 81.642000 
483.000000	 81.931000 
482.000000	 82.250999 
481.000000	 82.610000 
480.000000	 83.041000 
479.000000	 83.428000 
478.000000	 83.840999 
477.000000	 84.241000 
476.000000	 84.643000 
475.000000	 85.030000 
474.000000	 85.401000 
473.000000	 85.724000 
472.000000	 86.001000 
471.000000	 86.217999 
470.000000	 86.382000 
469.000000	 86.460000 
468.000000	 86.492000 
467.000000	 86.460000 
466.000000	 86.321000 
465.000000	 86.119000 
464.000000	 85.858000 
463.000000	 85.499000 
462.000000	 85.095000 
461.000000	 84.610000 
460.000000	 84.126000 
459.000000	 83.559000 
458.000000	 82.977000 
457.000000	 82.396999 
456.000000	 81.794000 
455.000000	 81.179000 
454.000000	 80.586000 
453.000000	 80.068000 
452.000000	 79.573000 
451.000000	 79.121000 
450.000000	 78.744000 
449.000000	 78.400000 
448.000000	 78.154000 
447.000000	 77.970000 
446.000000	 77.863000 
445.000000	 77.849999 
444.000000	 77.922000 
443.000000	 78.062000 
442.000000	 78.290000 
441.000000	 78.551999 
440.000000	 78.935000 
439.000000	 79.356000 
438.000000	 79.828000 
437.000000	 80.322999 
436.000000	 80.786999 
435.000000	 81.295000 
434.000000	 81.809000 
433.000000	 82.264000 
432.000000	 82.620000 
431.000000	 82.938999 
430.000000	 83.126000 
429.000000	 83.253000 
428.000000	 83.209999 
427.000000	 83.091000 
426.000000	 82.822000 
425.000000	 82.438000 
424.000000	 81.932000 
423.000000	 81.330000 
422.000000	 80.671000 
421.000000	 79.928000 
420.000000	 79.037000 
419.000000	 78.264000 
418.000000	 77.467000 
417.000000	 76.732000 
416.000000	 75.982000 
415.000000	 75.378999 
414.000000	 74.819000 
413.000000	 74.390000 
412.000000	 74.066000 
411.000000	 73.881000 
410.000000	 73.812000 
409.000000	 73.846000 
408.000000	 74.011000 
407.000000	 74.294000 
406.000000	 74.616000 
405.000000	 75.039999 
404.000000	 75.451000 
403.000000	 75.897000 
402.000000	 76.305000 
401.000000	 76.649000 
400.000000	 76.837000 
399.000000	 76.912000 
398.000000	 76.818000 
397.000000	 76.534000 
396.000000	 76.009000 
395.000000	 75.314000 
394.000000	 74.402000 
393.000000	 73.351999 
392.000000	 72.158999 
391.000000	 70.878000 
390.000000	 69.563000 
389.000000	 68.200999 
388.000000	 66.895000 
387.000000	 65.664999 
386.000000	 64.553000 
385.000000	 63.578999 
384.000000	 62.729000 
383.000000	 61.893000 
382.000000	 61.170000 
381.000000	 60.694000 
380.000000	 60.303000 
379.000000	 60.012000 
378.000000	 59.597000 
377.000000	 59.122000 
376.000000	 58.432000 
375.000000	 57.584999 
374.000000	 56.457000 
373.000000	 55.023000 
372.000000	 53.299000 
371.000000	 51.327000 
370.000000	 49.136000 
369.000000	 46.823000 
368.000000	 44.450000 
367.000000	 42.098000 
366.000000	 39.807000 
365.000000	 37.577000 
364.000000	 35.440000 
363.000000	 33.339000 
362.000000	 31.225000 
361.000000	 29.115000 
360.000000	 26.981000 
359.000000	 24.804000 
358.000000	 22.577000 
357.000000	 20.368000 
356.000000	 18.177000 
355.000000	 16.071000 
354.000000	 14.037000 
353.000000	 12.116000 
352.000000	 10.372000 
351.000000	 8.794000  
350.000000	 7.383000  
349.000000	 6.121000  
348.000000	 5.034000  
347.000000	 4.116000  
346.000000	 3.300000  
345.000000	 2.631000  
344.000000	 2.094000  
343.000000	 1.617000  
342.000000	 1.234000  
341.000000	 0.949000  
340.000000	 0.738000  
339.000000	 0.549000  
338.000000	 0.406000  
337.000000	 0.299000  
336.000000	 0.229000  
335.000000	 0.182000  
334.000000	 0.159000  
333.000000	 0.125000  
332.000000	 0.122000  
331.000000	 0.116000  
330.000000	 0.076000  
329.000000	 0.071000  
328.000000	 0.068000  
327.000000	 0.106000  
326.000000	 0.090000  
325.000000	 0.054000  
324.000000	 0.067000  
323.000000	 0.094000  
322.000000	 0.076000  
321.000000	 0.083000  
320.000000	 0.058000  
319.000000	 0.040000  
318.000000	 0.084000  
317.000000	 0.060000  
316.000000	 0.072000  
315.000000	 0.076000  
314.000000	 0.102000  
313.000000	 0.035000  
312.000000	 0.060000  
311.000000	 0.044000  
310.000000	 0.066000  
309.000000	 0.050000  
308.000000	 0.042000  
307.000000	 0.105000  
306.000000	 0.067000  
305.000000	 0.073000  
304.000000	 0.072000  
303.000000	 0.060000  
302.000000	 0.058000  
301.000000	 0.053000  
300.000000	 0.038000  
299.000000	 0.075000  
298.000000	 0.079000  
297.000000	 0.058000  
296.000000	 0.051000  
295.000000	 0.064000  
294.000000	 0.061000  
293.000000	 0.042000  
292.000000	 0.077000  
291.000000	 0.082000  
290.000000	 0.044000  
289.000000	 0.057000  
288.000000	 0.054000  
287.000000	 0.064000  
286.000000	 0.051000  
285.000000	 0.053000  
284.000000	 0.055999  
283.000000	 0.072000  
282.000000	 0.082000  
281.000000	 0.061000  
280.000000	 0.036000  
279.000000	 0.055000  
278.000000	 0.047000  
277.000000	 0.028000  
276.000000	 0.066000  
275.000000	 0.090000  
274.000000	 0.043000  
273.000000	 0.047000  
272.000000	 0.047000  
271.000000	 0.063000  
270.000000	 0.026000  
269.000000	 0.055999  
268.000000	 0.029000  
267.000000	 0.055000  
266.000000	 0.036000  
265.000000	 0.035000  
264.000000	 0.061000  
263.000000	 0.041000  
262.000000	 0.036000  
261.000000	 0.036000  
260.000000	 0.026000  
259.000000	 0.068999  
258.000000	 0.042000  
257.000000	 0.031000  
256.000000	 0.040000  
255.000000	 0.016000  
254.000000	 0.048000  
253.000000	 0.015000  
252.000000	 0.019000  
251.000000	 0.057000  
250.000000	 0.031000  
249.000000	 0.011000  
248.000000	 0.020000  
247.000000	 0.022000  
246.000000	 0.019000  
245.000000	 0.031000  
244.000000	 0.038000  
243.000000	 0.029000  
242.000000	 0.022000  
241.000000	 0.026000  
240.000000	 0.018000  
239.000000	 0.022000  
238.000000	 0.038000  
237.000000	 0.016000  
236.000000	 0.024000  
235.000000	 0.042000  
234.000000	 0.015000  
233.000000	 0.032000  
232.000000	 0.027000  
231.000000	 0.017000  
230.000000	 0.032000  
229.000000	 0.035000  
228.000000	 0.030000  
227.000000	 0.039000  
226.000000	 0.022000  
225.000000	 0.021000  
224.000000	 0.030000  
223.000000	 0.051000  
222.000000	 0.029000  
221.000000	 0.039000  
220.000000	 0.034000  
219.000000	 0.027000  
218.000000	 0.035000  
217.000000	 0.028000  
216.000000	 0.023000  
215.000000	 0.026000  
214.000000	 0.029000  
213.000000	 0.046000  
212.000000	 0.030000  
211.000000	 0.054000  
210.000000	 0.045000  
209.000000	 0.044000  
208.000000	 0.030000  
207.000000	 0.027000  
206.000000	 0.022000  
205.000000	 0.039000  
204.000000	 0.036000  
203.000000	 0.058000  
202.000000	 0.030000  
201.000000	 0.045000  
200.000000	 0.036000  
199.000000	 0.049000  
198.000000	 0.043000  
197.000000	 0.064000  
196.000000	 0.063000  
195.000000	 0.109000  
194.000000	 0.094000  
193.000000	 0.092000  
192.000000	 0.080000  
191.000000	 0.171000  
190.000000	 0.077000  

