724.000000	 90.302000 
723.000000	 90.075999 
722.000000	 89.892000 
721.000000	 89.676999 
720.000000	 89.455000 
719.000000	 89.244999 
718.000000	 89.026000 
717.000000	 88.831999 
716.000000	 88.607000 
715.000000	 88.384000 
714.000000	 88.184000 
713.000000	 87.955000 
712.000000	 87.767000 
711.000000	 87.541000 
710.000000	 87.337000 
709.000000	 87.130000 
708.000000	 86.947000 
707.000000	 86.753000 
706.000000	 86.587999 
705.000000	 86.395000 
704.000000	 86.214000 
703.000000	 86.056999 
702.000000	 85.904000 
701.000000	 85.757000 
700.000000	 85.610000 
699.000000	 85.473000 
698.000000	 85.360000 
697.000000	 85.249000 
696.000000	 85.126000 
695.000000	 85.050000 
694.000000	 84.977999 
693.000000	 84.902000 
692.000000	 84.843999 
691.000000	 84.794000 
690.000000	 84.785000 
689.000000	 84.749000 
688.000000	 84.752000 
687.000000	 84.755000 
686.000000	 84.750000 
685.000000	 84.782000 
684.000000	 84.816000 
683.000000	 84.862000 
682.000000	 84.931000 
681.000000	 85.015000 
680.000000	 85.136000 
679.000000	 85.230999 
678.000000	 85.343999 
677.000000	 85.468000 
676.000000	 85.637000 
675.000000	 85.800000 
674.000000	 85.938000 
673.000000	 86.133000 
672.000000	 86.326000 
671.000000	 86.517000 
670.000000	 86.733000 
669.000000	 86.971000 
668.000000	 87.192000 
667.000000	 87.432000 
666.000000	 87.678000 
665.000000	 87.956000 
664.000000	 88.200999 
663.000000	 88.475000 
662.000000	 88.770000 
661.000000	 89.049000 
660.000000	 89.327000 
659.000000	 89.586000 
658.000000	 89.925000 
657.000000	 90.208999 
656.000000	 90.471999 
655.000000	 90.781000 
654.000000	 91.066000 
653.000000	 91.360000 
652.000000	 91.644000 
651.000000	 91.905000 
650.000000	 92.173000 
649.000000	 92.425000 
648.000000	 92.697000 
647.000000	 92.959000 
646.000000	 93.172000 
645.000000	 93.384000 
644.000000	 93.592000 
643.000000	 93.779000 
642.000000	 93.952000 
641.000000	 94.098000 
640.000000	 94.233000 
639.000000	 94.366000 
638.000000	 94.464000 
637.000000	 94.541000 
636.000000	 94.563000 
635.000000	 94.628999 
634.000000	 94.658000 
633.000000	 94.650000 
632.000000	 94.616000 
631.000000	 94.553000 
630.000000	 94.464000 
629.000000	 94.396000 
628.000000	 94.274000 
627.000000	 94.124000 
626.000000	 93.994000 
625.000000	 93.800000 
624.000000	 93.593999 
623.000000	 93.372000 
622.000000	 93.154000 
621.000000	 92.916000 
620.000000	 92.634000 
619.000000	 92.356000 
618.000000	 92.083000 
617.000000	 91.764000 
616.000000	 91.492999 
615.000000	 91.164999 
614.000000	 90.854000 
613.000000	 90.525000 
612.000000	 90.214000 
611.000000	 89.877000 
610.000000	 89.553000 
609.000000	 89.215000 
608.000000	 88.909000 
607.000000	 88.609000 
606.000000	 88.263000 
605.000000	 87.968999 
604.000000	 87.699000 
603.000000	 87.421000 
602.000000	 87.161999 
601.000000	 86.884000 
600.000000	 86.654000 
599.000000	 86.441999 
598.000000	 86.229999 
597.000000	 86.039000 
596.000000	 85.863000 
595.000000	 85.709000 
594.000000	 85.568000 
593.000000	 85.462000 
592.000000	 85.369000 
591.000000	 85.292999 
590.000000	 85.250000 
589.000000	 85.211000 
588.000000	 85.221999 
587.000000	 85.274000 
586.000000	 85.312000 
585.000000	 85.402000 
584.000000	 85.535000 
583.000000	 85.690000 
582.000000	 85.870000 
581.000000	 86.079000 
580.000000	 86.306000 
579.000000	 86.582000 
578.000000	 86.855999 
577.000000	 87.173999 
576.000000	 87.488000 
575.000000	 87.825000 
574.000000	 88.172000 
573.000000	 88.545000 
572.000000	 88.915000 
571.000000	 89.319000 
570.000000	 89.702000 
569.000000	 90.092000 
568.000000	 90.509000 
567.000000	 90.881000 
566.000000	 91.266000 
565.000000	 91.633000 
564.000000	 92.015000 
563.000000	 92.375000 
562.000000	 92.708000 
561.000000	 93.037000 
560.000000	 93.328999 
559.000000	 93.631000 
558.000000	 93.877000 
557.000000	 94.047000 
556.000000	 94.250999 
555.000000	 94.380000 
554.000000	 94.491000 
553.000000	 94.547000 
552.000000	 94.571000 
551.000000	 94.540000 
550.000000	 94.488000 
549.000000	 94.375000 
548.000000	 94.248000 
547.000000	 94.059000 
546.000000	 93.845999 
545.000000	 93.554000 
544.000000	 93.289999 
543.000000	 92.925000 
542.000000	 92.569000 
541.000000	 92.152999 
540.000000	 91.718000 
539.000000	 91.300000 
538.000000	 90.861000 
537.000000	 90.373000 
536.000000	 89.897000 
535.000000	 89.413000 
534.000000	 88.948000 
533.000000	 88.463000 
532.000000	 88.008000 
531.000000	 87.512999 
530.000000	 87.092000 
529.000000	 86.677000 
528.000000	 86.284000 
527.000000	 85.938000 
526.000000	 85.606000 
525.000000	 85.315000 
524.000000	 85.040000 
523.000000	 84.815000 
522.000000	 84.623000 
521.000000	 84.479000 
520.000000	 84.372000 
519.000000	 84.335000 
518.000000	 84.300000 
517.000000	 84.342000 
516.000000	 84.423000 
515.000000	 84.531000 
514.000000	 84.709000 
513.000000	 84.886000 
512.000000	 85.146999 
511.000000	 85.431000 
510.000000	 85.773000 
509.000000	 86.117000 
508.000000	 86.505000 
507.000000	 86.917000 
506.000000	 87.342000 
505.000000	 87.833000 
504.000000	 88.278000 
503.000000	 88.748000 
502.000000	 89.253000 
501.000000	 89.722000 
500.000000	 90.173999 
499.000000	 90.629000 
498.000000	 91.024000 
497.000000	 91.386000 
496.000000	 91.718999 
495.000000	 92.015999 
494.000000	 92.247000 
493.000000	 92.406000 
492.000000	 92.498000 
491.000000	 92.534000 
490.000000	 92.474999 
489.000000	 92.367999 
488.000000	 92.162000 
487.000000	 91.944000 
486.000000	 91.581999 
485.000000	 91.195000 
484.000000	 90.710000 
483.000000	 90.203000 
482.000000	 89.637999 
481.000000	 89.023000 
480.000000	 88.456999 
479.000000	 87.801000 
478.000000	 87.172000 
477.000000	 86.526000 
476.000000	 85.884000 
475.000000	 85.262000 
474.000000	 84.658999 
473.000000	 84.098000 
472.000000	 83.569000 
471.000000	 83.103000 
470.000000	 82.689000 
469.000000	 82.339000 
468.000000	 82.060999 
467.000000	 81.859000 
466.000000	 81.726000 
465.000000	 81.667999 
464.000000	 81.703000 
463.000000	 81.795000 
462.000000	 81.983999 
461.000000	 82.220000 
460.000000	 82.553000 
459.000000	 82.940000 
458.000000	 83.407000 
457.000000	 83.911000 
456.000000	 84.462999 
455.000000	 85.059000 
454.000000	 85.649000 
453.000000	 86.262000 
452.000000	 86.887000 
451.000000	 87.453000 
450.000000	 88.006000 
449.000000	 88.497000 
448.000000	 88.924000 
447.000000	 89.259999 
446.000000	 89.511000 
445.000000	 89.669000 
444.000000	 89.691000 
443.000000	 89.578999 
442.000000	 89.352000 
441.000000	 88.967000 
440.000000	 88.556000 
439.000000	 87.998000 
438.000000	 87.377000 
437.000000	 86.666000 
436.000000	 85.858999 
435.000000	 85.033999 
434.000000	 84.197000 
433.000000	 83.379000 
432.000000	 82.544000 
431.000000	 81.777000 
430.000000	 81.063000 
429.000000	 80.447999 
428.000000	 79.861000 
427.000000	 79.431000 
426.000000	 79.053000 
425.000000	 78.845000 
424.000000	 78.744000 
423.000000	 78.783999 
422.000000	 78.918000 
421.000000	 79.164000 
420.000000	 79.447000 
419.000000	 79.932000 
418.000000	 80.494000 
417.000000	 81.126000 
416.000000	 81.760000 
415.000000	 82.443000 
414.000000	 83.093999 
413.000000	 83.706000 
412.000000	 84.170999 
411.000000	 84.512000 
410.000000	 84.736000 
409.000000	 84.751000 
408.000000	 84.538000 
407.000000	 84.202999 
406.000000	 83.548000 
405.000000	 82.762000 
404.000000	 81.759000 
403.000000	 80.650000 
402.000000	 79.420000 
401.000000	 78.112000 
400.000000	 76.774000 
399.000000	 75.458000 
398.000000	 74.219000 
397.000000	 73.095000 
396.000000	 72.067000 
395.000000	 71.224000 
394.000000	 70.524000 
393.000000	 69.974999 
392.000000	 69.584000 
391.000000	 69.321000 
390.000000	 69.160000 
389.000000	 69.068000 
388.000000	 68.971000 
387.000000	 68.870000 
386.000000	 68.666000 
385.000000	 68.310000 
384.000000	 67.738000 
383.000000	 66.792000 
382.000000	 65.514000 
381.000000	 64.075999 
380.000000	 62.371000 
379.000000	 60.456000 
378.000000	 58.352000 
377.000000	 56.132000 
376.000000	 53.840000 
375.000000	 51.622000 
374.000000	 49.390000 
373.000000	 47.244000 
372.000000	 45.155000 
371.000000	 43.138000 
370.000000	 41.127000 
369.000000	 39.151000 
368.000000	 37.108999 
367.000000	 34.990000 
366.000000	 32.742000 
365.000000	 30.366000 
364.000000	 27.891000 
363.000000	 25.333000 
362.000000	 22.736000 
361.000000	 20.177000 
360.000000	 17.703000 
359.000000	 15.397000 
358.000000	 13.238000 
357.000000	 11.308000 
356.000000	 9.560000  
355.000000	 8.035000  
354.000000	 6.635000  
353.000000	 5.442000  
352.000000	 4.403000  
351.000000	 3.532000  
350.000000	 2.796000  
349.000000	 2.176000  
348.000000	 1.699000  
347.000000	 1.328000  
346.000000	 1.003000  
345.000000	 0.756000  
344.000000	 0.578000  
343.000000	 0.429000  
342.000000	 0.357000  
341.000000	 0.247000  
340.000000	 0.213000  
339.000000	 0.209000  
338.000000	 0.151000  
337.000000	 0.121000  
336.000000	 0.115000  
335.000000	 0.111000  
334.000000	 0.104000  
333.000000	 0.100000  
332.000000	 0.112000  
331.000000	 0.129000  
330.000000	 0.105000  
329.000000	 0.101000  
328.000000	 0.122000  
327.000000	 0.113000  
326.000000	 0.057000  
325.000000	 0.086999  
324.000000	 0.095000  
323.000000	 0.113000  
322.000000	 0.073000  
321.000000	 0.072000  
320.000000	 0.060000  
319.000000	 0.074000  
318.000000	 0.059000  
317.000000	 0.053000  
316.000000	 0.062000  
315.000000	 0.117000  
314.000000	 0.068000  
313.000000	 0.043000  
312.000000	 0.071000  
311.000000	 0.027000  
310.000000	 0.049000  
309.000000	 0.043000  
308.000000	 0.078000  
307.000000	 0.051000  
306.000000	 0.057000  
305.000000	 0.046000  
304.000000	 0.045000  
303.000000	 0.053000  
302.000000	 0.054000  
301.000000	 0.048000  
300.000000	 0.034000  
299.000000	 0.061000  
298.000000	 0.055999  
297.000000	 0.063000  
296.000000	 0.057000  
295.000000	 0.046000  
294.000000	 0.066000  
293.000000	 0.037000  
292.000000	 0.049000  
291.000000	 0.100000  
290.000000	 0.055999  
289.000000	 0.058000  
288.000000	 0.034000  
287.000000	 0.049000  
286.000000	 0.036000  
285.000000	 0.024000  
284.000000	 0.058000  
283.000000	 0.068000  
282.000000	 0.054000  
281.000000	 0.062000  
280.000000	 0.054000  
279.000000	 0.027000  
278.000000	 0.066000  
277.000000	 0.073000  
276.000000	 0.050000  
275.000000	 0.084000  
274.000000	 0.059000  
273.000000	 0.052000  
272.000000	 0.055000  
271.000000	 0.055000  
270.000000	 0.022000  
269.000000	 0.028000  
268.000000	 0.037000  
267.000000	 0.059000  
266.000000	 0.045000  
265.000000	 0.035000  
264.000000	 0.037000  
263.000000	 0.049000  
262.000000	 0.033000  
261.000000	 0.054000  
260.000000	 0.022000  
259.000000	 0.028000  
258.000000	 0.037000  
257.000000	 0.035000  
256.000000	 0.035000  
255.000000	 0.020000  
254.000000	 0.019000  
253.000000	 0.031000  
252.000000	 0.018000  
251.000000	 0.060000  
250.000000	 0.020000  
249.000000	 0.033000  
248.000000	 0.020000  
247.000000	 0.017000  
246.000000	 0.039000  
245.000000	 0.019000  
244.000000	 0.018000  
243.000000	 0.020000  
242.000000	 0.030000  
241.000000	 0.028000  
240.000000	 0.019000  
239.000000	 0.034000  
238.000000	 0.023000  
237.000000	 0.008000  
236.000000	 0.033000  
235.000000	 0.039000  
234.000000	 0.036000  
233.000000	 0.041000  
232.000000	 0.022000  
231.000000	 0.020000  
230.000000	 0.017000  
229.000000	 0.034000  
228.000000	 0.029000  
227.000000	 0.035000  
226.000000	 0.032000  
225.000000	 0.025000  
224.000000	 0.023000  
223.000000	 0.042000  
222.000000	 0.037000  
221.000000	 0.024000  
220.000000	 0.042000  
219.000000	 0.045000  
218.000000	 0.034000  
217.000000	 0.022000  
216.000000	 0.034000  
215.000000	 0.033000  
214.000000	 0.033000  
213.000000	 0.028000  
212.000000	 0.026000  
211.000000	 0.047000  
210.000000	 0.033000  
209.000000	 0.029000  
208.000000	 0.032000  
207.000000	 0.043000  
206.000000	 0.030000  
205.000000	 0.040000  
204.000000	 0.048000  
203.000000	 0.068000  
202.000000	 0.049000  
201.000000	 0.060000  
200.000000	 0.040000  
199.000000	 0.076000  
198.000000	 0.028000  
197.000000	 0.073000  
196.000000	 0.053000  
195.000000	 0.130000  
194.000000	 0.060000  
193.000000	 0.085999  
192.000000	 0.046000  
191.000000	 0.134000  
190.000000	 0.068000  

