819.000000	 77.456000 
818.000000	 77.538000 
817.000000	 77.648000 
816.000000	 77.736999 
815.000000	 77.851000 
814.000000	 77.968000 
813.000000	 78.049000 
812.000000	 78.172000 
811.000000	 78.285000 
810.000000	 78.364999 
809.000000	 78.468000 
808.000000	 78.572000 
807.000000	 78.664999 
806.000000	 78.751000 
805.000000	 78.866000 
804.000000	 78.947999 
803.000000	 79.045000 
802.000000	 79.156000 
801.000000	 79.188999 
800.000000	 79.286000 
799.000000	 79.376000 
798.000000	 79.456000 
797.000000	 79.535000 
796.000000	 79.604000 
795.000000	 79.679000 
794.000000	 79.720000 
793.000000	 79.776000 
792.000000	 79.869999 
791.000000	 79.896000 
790.000000	 79.956000 
789.000000	 79.993000 
788.000000	 80.025000 
787.000000	 80.042999 
786.000000	 80.076000 
785.000000	 80.108000 
784.000000	 80.158000 
783.000000	 80.223000 
782.000000	 80.247999 
781.000000	 80.274000 
780.000000	 80.295000 
779.000000	 80.296000 
778.000000	 80.276000 
777.000000	 80.188000 
776.000000	 80.169000 
775.000000	 80.112000 
774.000000	 80.064000 
773.000000	 80.009000 
772.000000	 79.949000 
771.000000	 79.893000 
770.000000	 79.839000 
769.000000	 79.786000 
768.000000	 79.729000 
767.000000	 79.683000 
766.000000	 79.625999 
765.000000	 79.527000 
764.000000	 79.453000 
763.000000	 79.363000 
762.000000	 79.276000 
761.000000	 79.184000 
760.000000	 79.069000 
759.000000	 78.985000 
758.000000	 78.860000 
757.000000	 78.739000 
756.000000	 78.612000 
755.000000	 78.494000 
754.000000	 78.388000 
753.000000	 78.242000 
752.000000	 78.108000 
751.000000	 77.980999 
750.000000	 77.836000 
749.000000	 77.712999 
748.000000	 77.568000 
747.000000	 77.428000 
746.000000	 77.288000 
745.000000	 77.172000 
744.000000	 77.023000 
743.000000	 76.896000 
742.000000	 76.742999 
741.000000	 76.621000 
740.000000	 76.480000 
739.000000	 76.334999 
738.000000	 76.227000 
737.000000	 76.075999 
736.000000	 75.951000 
735.000000	 75.822999 
734.000000	 75.703000 
733.000000	 75.582000 
732.000000	 75.459000 
731.000000	 75.331999 
730.000000	 75.244999 
729.000000	 75.131000 
728.000000	 75.022000 
727.000000	 74.937000 
726.000000	 74.816000 
725.000000	 74.752000 
724.000000	 74.661000 
723.000000	 74.578999 
722.000000	 74.502000 
721.000000	 74.437000 
720.000000	 74.395000 
719.000000	 74.325000 
718.000000	 74.279000 
717.000000	 74.241000 
716.000000	 74.200000 
715.000000	 74.164000 
714.000000	 74.155000 
713.000000	 74.130000 
712.000000	 74.122000 
711.000000	 74.105000 
710.000000	 74.102000 
709.000000	 74.125000 
708.000000	 74.141000 
707.000000	 74.151000 
706.000000	 74.194000 
705.000000	 74.215000 
704.000000	 74.256999 
703.000000	 74.307999 
702.000000	 74.378999 
701.000000	 74.436000 
700.000000	 74.491000 
699.000000	 74.567000 
698.000000	 74.648000 
697.000000	 74.723000 
696.000000	 74.812000 
695.000000	 74.889000 
694.000000	 75.005000 
693.000000	 75.094000 
692.000000	 75.191000 
691.000000	 75.307000 
690.000000	 75.422000 
689.000000	 75.531000 
688.000000	 75.655000 
687.000000	 75.777000 
686.000000	 75.878999 
685.000000	 76.000000 
684.000000	 76.113000 
683.000000	 76.209000 
682.000000	 76.328000 
681.000000	 76.463000 
680.000000	 76.593999 
679.000000	 76.720999 
678.000000	 76.827000 
677.000000	 76.936000 
676.000000	 77.023000 
675.000000	 77.124000 
674.000000	 77.232000 
673.000000	 77.305000 
672.000000	 77.412000 
671.000000	 77.502000 
670.000000	 77.568000 
669.000000	 77.645000 
668.000000	 77.693000 
667.000000	 77.781000 
666.000000	 77.819999 
665.000000	 77.858999 
664.000000	 77.885000 
663.000000	 77.891000 
662.000000	 77.925000 
661.000000	 77.916000 
660.000000	 77.893999 
659.000000	 77.891000 
658.000000	 77.872000 
657.000000	 77.827000 
656.000000	 77.783000 
655.000000	 77.724999 
654.000000	 77.643000 
653.000000	 77.563999 
652.000000	 77.480999 
651.000000	 77.376000 
650.000000	 77.283000 
649.000000	 77.151000 
648.000000	 77.037000 
647.000000	 76.922000 
646.000000	 76.756999 
645.000000	 76.613000 
644.000000	 76.458000 
643.000000	 76.298999 
642.000000	 76.139000 
641.000000	 75.955000 
640.000000	 75.790000 
639.000000	 75.622999 
638.000000	 75.441000 
637.000000	 75.244000 
636.000000	 75.030000 
635.000000	 74.865000 
634.000000	 74.669000 
633.000000	 74.499000 
632.000000	 74.304999 
631.000000	 74.097000 
630.000000	 73.936000 
629.000000	 73.764000 
628.000000	 73.579000 
627.000000	 73.414000 
626.000000	 73.256000 
625.000000	 73.079000 
624.000000	 72.931000 
623.000000	 72.789000 
622.000000	 72.650000 
621.000000	 72.533000 
620.000000	 72.411999 
619.000000	 72.298000 
618.000000	 72.201000 
617.000000	 72.102000 
616.000000	 72.031000 
615.000000	 71.950999 
614.000000	 71.901000 
613.000000	 71.848999 
612.000000	 71.815000 
611.000000	 71.789999 
610.000000	 71.777999 
609.000000	 71.765999 
608.000000	 71.779000 
607.000000	 71.803000 
606.000000	 71.819000 
605.000000	 71.855000 
604.000000	 71.911999 
603.000000	 71.977000 
602.000000	 72.051000 
601.000000	 72.098000 
600.000000	 72.193000 
599.000000	 72.282000 
598.000000	 72.370000 
597.000000	 72.470000 
596.000000	 72.572999 
595.000000	 72.682000 
594.000000	 72.783000 
593.000000	 72.880000 
592.000000	 72.997000 
591.000000	 73.096999 
590.000000	 73.197999 
589.000000	 73.298000 
588.000000	 73.402000 
587.000000	 73.511000 
586.000000	 73.602999 
585.000000	 73.697999 
584.000000	 73.786000 
583.000000	 73.892000 
582.000000	 73.962000 
581.000000	 74.039999 
580.000000	 74.099999 
579.000000	 74.173000 
578.000000	 74.221000 
577.000000	 74.247000 
576.000000	 74.250000 
575.000000	 74.249000 
574.000000	 74.244000 
573.000000	 74.228000 
572.000000	 74.170000 
571.000000	 74.109000 
570.000000	 74.009999 
569.000000	 73.908000 
568.000000	 73.787000 
567.000000	 73.675000 
566.000000	 73.516000 
565.000000	 73.354000 
564.000000	 73.170999 
563.000000	 73.005000 
562.000000	 72.795000 
561.000000	 72.587000 
560.000000	 72.355000 
559.000000	 72.133000 
558.000000	 71.909000 
557.000000	 71.643000 
556.000000	 71.425000 
555.000000	 71.167999 
554.000000	 70.950999 
553.000000	 70.691000 
552.000000	 70.457000 
551.000000	 70.212000 
550.000000	 69.979000 
549.000000	 69.749000 
548.000000	 69.552000 
547.000000	 69.339000 
546.000000	 69.152999 
545.000000	 68.964000 
544.000000	 68.833000 
543.000000	 68.663000 
542.000000	 68.524000 
541.000000	 68.402000 
540.000000	 68.297000 
539.000000	 68.221000 
538.000000	 68.155000 
537.000000	 68.083000 
536.000000	 68.061000 
535.000000	 68.054000 
534.000000	 68.052000 
533.000000	 68.069999 
532.000000	 68.113000 
531.000000	 68.160000 
530.000000	 68.237000 
529.000000	 68.310000 
528.000000	 68.383000 
527.000000	 68.499000 
526.000000	 68.603000 
525.000000	 68.720000 
524.000000	 68.833999 
523.000000	 68.955000 
522.000000	 69.080000 
521.000000	 69.203000 
520.000000	 69.323000 
519.000000	 69.431000 
518.000000	 69.524000 
517.000000	 69.610000 
516.000000	 69.677000 
515.000000	 69.736000 
514.000000	 69.765000 
513.000000	 69.777000 
512.000000	 69.782000 
511.000000	 69.746000 
510.000000	 69.718000 
509.000000	 69.621000 
508.000000	 69.524000 
507.000000	 69.408999 
506.000000	 69.230000 
505.000000	 69.087000 
504.000000	 68.860000 
503.000000	 68.639000 
502.000000	 68.394000 
501.000000	 68.122000 
500.000000	 67.828000 
499.000000	 67.542000 
498.000000	 67.229000 
497.000000	 66.914000 
496.000000	 66.590000 
495.000000	 66.270000 
494.000000	 65.943000 
493.000000	 65.613000 
492.000000	 65.294000 
491.000000	 65.000000 
490.000000	 64.695000 
489.000000	 64.458000 
488.000000	 64.200999 
487.000000	 63.993999 
486.000000	 63.761999 
485.000000	 63.586000 
484.000000	 63.456999 
483.000000	 63.314000 
482.000000	 63.205000 
481.000000	 63.135000 
480.000000	 63.117000 
479.000000	 63.101000 
478.000000	 63.125000 
477.000000	 63.159000 
476.000000	 63.205000 
475.000000	 63.283000 
474.000000	 63.371000 
473.000000	 63.478000 
472.000000	 63.578999 
471.000000	 63.688999 
470.000000	 63.788000 
469.000000	 63.898000 
468.000000	 63.997000 
467.000000	 64.095000 
466.000000	 64.151000 
465.000000	 64.166000 
464.000000	 64.200000 
463.000000	 64.173999 
462.000000	 64.126000 
461.000000	 64.021000 
460.000000	 63.918000 
459.000000	 63.745000 
458.000000	 63.557000 
457.000000	 63.305000 
456.000000	 63.027999 
455.000000	 62.727000 
454.000000	 62.383000 
453.000000	 62.022000 
452.000000	 61.654000 
451.000000	 61.257000 
450.000000	 60.866000 
449.000000	 60.471000 
448.000000	 60.089000 
447.000000	 59.701000 
446.000000	 59.327000 
445.000000	 59.000000 
444.000000	 58.672000 
443.000000	 58.404000 
442.000000	 58.180000 
441.000000	 57.961000 
440.000000	 57.839000 
439.000000	 57.728000 
438.000000	 57.666000 
437.000000	 57.636000 
436.000000	 57.621000 
435.000000	 57.659000 
434.000000	 57.697000 
433.000000	 57.763000 
432.000000	 57.786000 
431.000000	 57.838000 
430.000000	 57.858000 
429.000000	 57.865000 
428.000000	 57.841000 
427.000000	 57.774000 
426.000000	 57.648999 
425.000000	 57.483000 
424.000000	 57.238000 
423.000000	 56.933000 
422.000000	 56.593000 
421.000000	 56.157000 
420.000000	 55.679999 
419.000000	 55.150000 
418.000000	 54.586000 
417.000000	 54.001000 
416.000000	 53.363000 
415.000000	 52.760000 
414.000000	 52.132000 
413.000000	 51.544000 
412.000000	 50.971999 
411.000000	 50.450000 
410.000000	 49.963000 
409.000000	 49.508000 
408.000000	 49.112000 
407.000000	 48.742000 
406.000000	 48.377000 
405.000000	 48.062000 
404.000000	 47.726000 
403.000000	 47.385000 
402.000000	 47.011000 
401.000000	 46.594000 
400.000000	 46.089000 
399.000000	 45.497000 
398.000000	 44.828000 
397.000000	 44.061000 
396.000000	 43.175000 
395.000000	 42.204000 
394.000000	 41.132000 
393.000000	 39.995000 
392.000000	 38.796000 
391.000000	 37.543000 
390.000000	 36.256000 
389.000000	 34.968000 
388.000000	 33.650000 
387.000000	 32.361000 
386.000000	 31.089000 
385.000000	 29.824000 
384.000000	 28.548000 
383.000000	 27.118000 
382.000000	 25.705000 
381.000000	 24.281000 
380.000000	 22.864000 
379.000000	 21.340000 
378.000000	 19.792000 
377.000000	 18.191000 
376.000000	 16.551000 
375.000000	 14.922000 
374.000000	 13.310000 
373.000000	 11.720000 
372.000000	 10.182000 
371.000000	 8.713999  
370.000000	 7.337000  
369.000000	 6.059000  
368.000000	 4.899000  
367.000000	 3.900000  
366.000000	 3.055000  
365.000000	 2.327000  
364.000000	 1.754000  
363.000000	 1.295000  
362.000000	 0.915000  
361.000000	 0.666999  
360.000000	 0.464000  
359.000000	 0.322000  
358.000000	 0.220000  
357.000000	 0.164000  
356.000000	 0.104000  
355.000000	 0.084999  
354.000000	 0.080000  
353.000000	 0.048000  
352.000000	 0.042000  
351.000000	 0.030000  
350.000000	 0.021000  
349.000000	 0.037000  
348.000000	 0.028000  
347.000000	 0.049000  
346.000000	 0.020000  
345.000000	 0.029000  
344.000000	 0.029000  
343.000000	 0.032000  
342.000000	 0.037000  
341.000000	 0.026000  
340.000000	 0.040000  
339.000000	 0.055999  
338.000000	 0.051000  
337.000000	 0.047000  
336.000000	 0.041000  
335.000000	 0.033000  
334.000000	 0.043000  
333.000000	 0.059000  
332.000000	 0.032000  
331.000000	 0.068000  
330.000000	 0.054000  
329.000000	 0.045000  
328.000000	 0.045000  
327.000000	 0.063000  
326.000000	 0.059000  
325.000000	 0.024000  
324.000000	 0.086999  
323.000000	 0.097000  
322.000000	 0.053000  
321.000000	 0.037000  
320.000000	 0.055999  
319.000000	 0.036000  
318.000000	 0.075000  
317.000000	 0.040000  
316.000000	 0.029000  
315.000000	 0.091000  
314.000000	 0.054000  
313.000000	 0.060000  
312.000000	 0.062000  
311.000000	 0.023000  
310.000000	 0.013000  
309.000000	 0.001000  
308.000000	 0.033000  
307.000000	 0.072000  
306.000000	 0.080999  
305.000000	 0.040000  
304.000000	 0.042000  
303.000000	 0.053000  
302.000000	 0.031000  
301.000000	 0.040000  
300.000000	 0.032000  
299.000000	 0.057000  
298.000000	 0.061000  
297.000000	 0.025000  
296.000000	 0.047000  
295.000000	 0.049000  
294.000000	 0.051000  
293.000000	 0.019000  
292.000000	 0.016000  
291.000000	 0.071000  
290.000000	 0.046000  
289.000000	 0.043000  
288.000000	 0.050000  
287.000000	 0.055000  
286.000000	 0.034000  
285.000000	 0.034000  
284.000000	 0.062000  
283.000000	 0.040000  
282.000000	 0.038000  
281.000000	 0.023000  
280.000000	 0.025000  
279.000000	 0.066000  
278.000000	 0.044000  
277.000000	 0.061000  
276.000000	 0.026000  
275.000000	 0.061000  
274.000000	 0.041000  
273.000000	 0.014000  
272.000000	 0.021000  
271.000000	 0.036000  
270.000000	 0.024000  
269.000000	 0.046000  
268.000000	 0.008000  
267.000000	 0.049000  
266.000000	 0.033000  
265.000000	 0.029000  
264.000000	 0.031000  
263.000000	 0.030000  
262.000000	 0.032000  
261.000000	 0.024000  
260.000000	 0.041000  
259.000000	 0.050000  
258.000000	 0.030000  
257.000000	 0.018000  
256.000000	 0.026000  
255.000000	 0.021000  
254.000000	 0.037000  
253.000000	 0.030000  
252.000000	 0.020000  
251.000000	 0.027000  
250.000000	 0.032000  
249.000000	 0.030000  
248.000000	 0.017000  
247.000000	 0.027000  
246.000000	 0.016000  
245.000000	 0.019000  
244.000000	 0.021000  
243.000000	 0.030000  
242.000000	 0.028000  
241.000000	 0.022000  
240.000000	 0.019000  
239.000000	 0.021000  
238.000000	 0.008000  
237.000000	 0.015000  
236.000000	 0.012000  
235.000000	 0.049000  
234.000000	 0.019000  
233.000000	 0.022000  
232.000000	 0.028000  
231.000000	 0.024000  
230.000000	 0.030000  
229.000000	 0.022000  
228.000000	 0.018000  
227.000000	 0.043000  
226.000000	 0.027000  
225.000000	 0.015000  
224.000000	 0.019000  
223.000000	 0.029000  
222.000000	 0.038000  
221.000000	 0.014000  
220.000000	 0.021000  
219.000000	 0.038000  
218.000000	 0.021000  
217.000000	 0.019000  
216.000000	 0.032000  
215.000000	 0.022000  
214.000000	 0.023000  
213.000000	 0.016000  
212.000000	 0.018000  
211.000000	 0.057000  
210.000000	 0.020000  
209.000000	 0.015000  
208.000000	 0.021000  
207.000000	 0.003000  
206.000000	 0.029000  
205.000000	 0.041000  
204.000000	 0.028000  
203.000000	 0.047000  
202.000000	 0.046000  
201.000000	 0.033000  
200.000000	 0.033000  
199.000000	 0.039000  
198.000000	 0.038000  
197.000000	 0.046000  
196.000000	 0.043000  
195.000000	 0.114000  
194.000000	 0.069999  
193.000000	 0.084999  
192.000000	 0.067000  
191.000000	 0.108000  
190.000000	 0.037000  

